Timestamp,Dishwasher [kW],Fridge [kW], other devices [kW],Microwave [kW],Total power consumption
07-06-2016 14:00,0.000125,0.055975,0.000433,0.002,0.058533
07-06-2016 14:10,0.000125,0.055858,0.000425,0.002,0.058408
07-06-2016 14:20,0.000117,0.0558,0.000408,0.002,0.058325
07-06-2016 14:30,0.000092,0.055883,0.000383,0.002,0.058358
07-06-2016 14:40,0,0.056033,0.000242,0.002,0.058275
07-06-2016 14:50,0.000008,0.055775,0.00025,0.002,0.058033
07-06-2016 15:00,0,0.0557,0.000233,0.002,0.057933
07-06-2016 15:10,0,0.0557,0.000233,0.002,0.057933
07-06-2016 15:20,0,0.055717,0.000242,0.002,0.057959
07-06-2016 15:30,0.000008,0.055742,0.000225,0.002,0.057975
07-06-2016 15:40,0,0.055542,0.00025,0.002,0.057792
07-06-2016 15:50,0.000025,0.055533,0.000308,0.002,0.057866
07-06-2016 16:00,0.000025,0.055342,0.000217,0.002,0.057584
07-06-2016 16:10,0.0001,0.055258,0.00035,0.002,0.057708
07-06-2016 16:20,0.000117,0.055342,0.000425,0.002,0.057884
07-06-2016 16:30,0.000117,0.0551,0.000417,0.002,0.057634
07-06-2016 16:40,0.000017,0.292025,0.000442,0.002008,0.294492
07-06-2016 16:50,0,0.307725,0.000542,0.002,0.310267
07-06-2016 17:00,0,0.31825,0.000575,0.20225,0.521075
07-06-2016 17:10,0,0.308408,0.000533,0.002,0.310941
07-06-2016 17:20,0,0.307033,0.000525,0.002,0.309558
07-06-2016 17:30,0.000008,0.302692,0.000475,0.002,0.305175
07-06-2016 17:40,0.000008,0.301933,0.0005,0.002,0.304441
07-06-2016 17:50,0.000008,0.302775,0.00045,0.002,0.305233
07-06-2016 18:00,0.000067,0.308867,0.000417,0.002,0.311351
07-06-2016 18:10,0.000117,0.309425,0.000325,0.002,0.311867
07-06-2016 18:20,0.000125,0.307917,0.00035,0.002,0.310392
07-06-2016 18:30,0.000117,0.306908,0.00035,0.002,0.309375
07-06-2016 18:40,0.00005,0.306875,0.000433,0.002,0.309358
07-06-2016 18:50,0,0.305992,0.000517,0.002,0.308509
07-06-2016 19:00,0,0.305783,0.000525,0.002,0.308308
07-06-2016 19:10,0,0.305992,0.000517,0.002,0.308509
07-06-2016 19:20,0,0.331117,0.000642,0.002,0.333759
07-06-2016 19:30,0.000008,0.2442,0.000325,0.002,0.246533
07-06-2016 19:40,0.000008,0.0143,0.000408,0.002,0.016716
07-06-2016 19:50,0.000008,0.002467,0.000442,0.002,0.004917
07-06-2016 20:00,0.000008,0.0025,0.000442,0.002,0.00495
07-06-2016 20:10,0.000017,0.002475,0.000425,0.002008,0.004925
07-06-2016 20:20,0.000058,0.002567,0.0005,0.002008,0.005133
